,LotFrontage,LotArea,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SalePrice,train,totalSF,age_sold,MSSubClass,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition
2670,5.6576275663547415,19.814878632391036,3.593859637937394,3.811701739161586,0.0,15.38706875378628,15.444629772543825,15.444629772543825,0.0,0.0,15.444629772543825,440,7.324754658634345,0.0,0.0,0.0,0.0,0.0,0.0,,0,18.4826575731108,0.7434917749851749,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,2,1,Gd,6,Typ,0,None,Attchd,2005.0,Fin,TA,TA,Y,None,None,None,6,2006,New,Partial
2671,6.339665776330272,26.007218779445854,0.0,0.0,0.0,14.264225015813853,14.264225015813853,14.264225015813853,13.797409030036222,0.0,16.864507390073033,433,7.58445114507033,5.889532122413899,0.0,0.0,0.0,0.0,0.0,,0,18.80656838400876,1.2286546980775868,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,7,Typ,1,Gd,Attchd,2004.0,Fin,TA,TA,Y,None,None,None,7,2006,WD,Normal
2672,6.522658099010703,25.652334219444487,0.0,13.706425094921512,0.0,10.09748993088483,14.837215346038146,14.941059878471394,14.411706727514767,0.0,17.608011487188,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,19.58141570939536,2.37886580797276,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,TA,9,Typ,1,TA,Attchd,2000.0,Fin,TA,TA,Y,None,None,None,4,2006,WD,Normal
2673,6.522658099010703,27.776529207664733,0.0,0.0,0.0,15.04665680582828,15.04665680582828,15.225333692797829,15.783771575675484,0.0,18.5602473861238,617,11.580547948015735,5.752800064055698,0.0,0.0,0.0,0.0,0.0,,0,20.362154433464326,0.0,60,RL,Pave,None,IR1,Lvl,AllPub,FR3,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,3,1,4,1,Gd,8,Typ,0,None,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,8,2006,New,Partial
2674,7.1577662574706125,26.331011842922855,10.000000000000002,13.9983130958702,0.0,10.133408235325735,15.081366500341295,15.214116085399313,14.481629139225129,0.0,17.81241891825737,885,9.582315670835456,5.0,0.0,0.0,0.0,0.0,0.0,,0,19.83133959455615,2.759227869576799,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,7,Typ,1,Ex,Attchd,1998.0,Fin,TA,TA,Y,None,None,None,2,2006,WD,Normal
2675,7.129024171617326,26.256064205969214,10.878537856920293,12.370011569093986,0.0,13.295773378044135,15.508620475895576,15.665193010509979,15.023382760689849,0.0,18.37897732972435,768,0.0,5.97700948713745,0.0,0.0,0.0,0.0,0.0,,0,20.417800112942103,2.37886580797276,60,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Mn,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,BuiltIn,2000.0,RFn,TA,TA,Y,None,None,None,6,2006,WD,Normal
2676,7.297547429246817,26.04902581122421,14.394067709978648,15.585762276826296,0.0,11.217686243272137,16.703537799608455,16.703537799608455,16.02912401562498,0.0,19.55396570710579,774,10.061226525730977,6.184269147201449,0.0,0.0,0.0,0.0,0.0,,0,21.765880895971218,2.37886580797276,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,9,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,4,1,Ex,9,Typ,1,TA,Attchd,2000.0,RFn,TA,TA,Y,None,None,None,3,2006,WD,Normal
2677,7.129024171617326,26.560476287679204,11.555664572290096,12.518494810508827,0.0,14.112083584668813,16.114714175629796,16.16478668520834,16.195842998869043,0.0,19.328034998970924,725,10.728240728696589,8.96560610039495,8.949137179445428,0.0,0.0,0.0,0.0,,0,21.355274402500655,3.21875914758613,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1995,1995,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,4,1,Gd,9,Typ,1,Ex,Attchd,1995.0,RFn,TA,TA,Y,None,None,None,6,2006,WD,Normal
2678,7.915450890654398,30.17973550806972,13.73694974757139,10.571968925938457,16.27269723861157,5.889532122413899,17.221830107690177,17.712309531830787,16.7790642448278,0.0,20.57457506946647,959,14.363044133813604,7.214448278686971,0.0,0.0,9.582315670835456,0.0,0.0,,0,22.716395379514143,3.476091015362177,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,9,5,1993,1994,Hip,CompShg,MetalSd,MetalSd,BrkFace,Gd,Gd,PConc,Ex,TA,Gd,Rec,GLQ,GasA,Ex,Y,SBrkr,1.0,0.0,3,1,4,1,Ex,11,Typ,1,TA,Attchd,1993.0,RFn,TA,TA,Y,None,None,None,5,2006,WD,Normal
2679,7.297547429246817,26.696006334822133,12.342461848191704,11.411754033221541,8.949137179445428,13.757189546059456,15.948611987711576,15.997067275038827,15.61006666836402,0.0,18.899241309739175,803,9.441397290393262,7.457309396155174,0.0,0.0,0.0,0.0,0.0,,0,20.9766522865348,3.351388261674052,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Gd,GLQ,BLQ,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,4,1,Gd,9,Typ,1,TA,Attchd,1994.0,Fin,TA,TA,Y,None,GdPrv,None,6,2006,WD,Normal
2680,7.297547429246817,28.03296443840616,11.742735775714891,10.061226525730977,15.062112997524832,0.0,15.935614545105041,16.773505524286012,15.763635476261507,0.0,19.45691142064798,704,11.837111332655486,8.375626029086611,0.0,0.0,0.0,0.0,0.0,,0,21.377259793743825,3.476091015362177,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1993,1993,Gable,CompShg,HdBoard,ImStucc,BrkFace,Gd,TA,PConc,Gd,TA,No,LwQ,GLQ,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,8,Typ,1,TA,Attchd,1993.0,Fin,TA,TA,Y,None,None,None,10,2006,WD,Normal
2681,6.888654957871245,27.96020622070138,9.32456578165561,0.0,0.0,15.292122159713228,15.292122159713228,15.350760297514906,14.264225015813853,0.0,17.784658058476687,760,9.441397290393262,6.7279383425250145,0.0,0.0,0.0,0.0,0.0,,0,19.903254110690515,0.7434917749851749,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Somerst,RRAn,Norm,1Fam,2Story,8,5,2005,2006,Gable,CompShg,CemntBd,CmentBd,Stone,Gd,TA,PConc,Gd,Gd,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,8,Typ,1,Gd,BuiltIn,2005.0,Fin,TA,TA,Y,None,None,None,1,2006,New,Partial
2682,5.933620739432781,29.312094374135683,0.0,16.76515678504985,0.0,7.77777698367595,17.05795743403961,17.05795743403961,0.0,0.0,17.05795743403961,928,0.0,9.97522694980223,9.441397290393262,0.0,0.0,0.0,0.0,,0,20.33642290365813,0.0,20,RL,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Somerst,RRAn,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,Gd,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,2,1,Gd,6,Typ,1,Gd,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,9,2006,New,Partial
2683,7.18623908994112,27.11808526896597,6.3772151605726535,0.0,0.0,16.601171468466394,16.601171468466394,16.601171468466394,0.0,0.0,16.601171468466394,510,8.528311814820697,0.0,0.0,0.0,0.0,0.0,0.0,,0,19.811581193083505,0.0,20,RL,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Somerst,Feedr,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,7,Typ,0,None,Attchd,2006.0,Fin,TA,TA,Y,None,None,None,9,2006,New,Partial
2684,6.793279091203677,25.639579828287857,0.0,4.518269693579393,0.0,15.830454671253825,15.909522406612329,15.909522406612329,0.0,0.0,15.909522406612329,584,0.0,6.3772151605726535,0.0,0.0,0.0,0.0,0.0,,0,19.016855767797704,0.0,20,FV,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,2,1,Gd,5,Typ,0,None,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,10,2006,New,Partial
2685,7.58445114507033,28.330434912659943,0.0,17.479768557264176,0.0,9.441397290393262,17.949234840773816,17.949234840773816,13.002013343184112,0.0,19.172617757054752,792,0.0,10.273772995287068,0.0,0.0,0.0,0.0,0.0,,0,22.099637298564353,0.0,60,FV,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Somerst,Feedr,Norm,1Fam,2Story,9,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,3,1,3,1,Ex,11,Typ,1,Gd,Attchd,2006.0,RFn,TA,TA,Y,None,None,None,11,2006,New,Partial
2686,6.557896243650145,25.26532681534006,0.0,0.0,0.0,14.30939368306021,14.30939368306021,14.30939368306021,14.30939368306021,0.0,17.17808600828204,615,0.0,6.1032151746146,0.0,0.0,0.0,0.0,0.0,,0,19.050574284827142,0.7434917749851749,60,FV,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,7,Typ,0,None,Attchd,2005.0,RFn,TA,TA,Y,None,None,None,2,2006,WD,Normal
2687,6.857203048896558,24.967522348823795,0.0,4.518269693579393,0.0,15.358042732837344,15.444629772543825,15.444629772543825,0.0,0.0,15.444629772543825,0,1.8986483073060745,5.97700948713745,0.0,0.0,0.0,0.0,0.0,,0,18.4826575731108,0.7434917749851749,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,TA,TA,Mn,GLQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,1,3,1,Gd,5,Typ,0,None,None,0.0,None,None,None,Y,None,None,None,1,2006,WD,Normal
2688,7.351723745192793,27.16960467321848,8.004072934630708,0.0,0.0,16.294018713368928,16.294018713368928,16.294018713368928,0.0,0.0,16.294018713368928,612,8.528311814820697,6.184269147201449,0.0,0.0,0.0,0.0,0.0,,0,19.458658093385463,0.7434917749851749,20,RL,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,0,3,1,Gd,6,Typ,0,None,Attchd,2005.0,RFn,TA,TA,Y,None,None,None,10,2006,New,Partial
2689,6.4869835499703505,28.28473139425613,0.0,0.0,0.0,15.405126416078966,15.405126416078966,15.405126416078966,0.0,0.0,15.405126416078966,0,0.0,5.456395525912732,0.0,0.0,0.0,0.0,0.0,,0,18.437264169081296,0.7434917749851749,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,6,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,1,3,1,Gd,6,Typ,0,None,None,0.0,None,None,None,Y,None,None,None,3,2006,New,Partial
2690,6.557896243650145,25.019265363945326,9.014552181892087,0.0,0.0,14.455525924660307,14.455525924660307,14.455525924660307,14.017464660072324,0.0,17.10003802130558,462,8.528311814820697,7.609272740661634,0.0,0.0,0.0,0.0,0.0,,0,19.056175692379423,0.7434917749851749,60,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,8,Typ,0,None,Attchd,2005.0,Fin,TA,TA,Y,None,None,None,4,2006,WD,Normal
2691,6.857203048896558,24.88883976738248,7.483154658660435,0.0,0.0,13.96461085830738,13.96461085830738,14.186451916253064,13.817390376288849,0.0,16.82883916191925,449,7.58445114507033,6.9505783867609345,0.0,0.0,0.0,0.0,0.0,,0,18.654821409606942,0.7434917749851749,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,7,Typ,0,None,Attchd,2005.0,RFn,TA,TA,Y,None,None,None,3,2006,WD,Normal
2692,6.7279383425250145,25.397504518745055,0.0,0.0,0.0,14.668905098909276,14.668905098909276,14.668905098909276,14.477288312337013,0.0,17.482215468017408,688,8.638461868218533,8.899258176361556,0.0,0.0,0.0,0.0,0.0,,0,19.420115499548178,2.9244659623055673,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,TA,7,Typ,0,None,Attchd,1997.0,RFn,TA,TA,Y,None,GdPrv,None,7,2006,WD,Normal
2693,6.7279383425250145,26.140615477377143,0.0,13.837287212059874,0.0,6.981064952408849,14.209457320392351,14.246038318272287,14.438045639530085,0.0,17.216701598002864,462,10.728240728696589,7.18623908994112,0.0,0.0,9.770884695313885,0.0,19.79837387642507,,0,19.037484002596514,3.593859637937394,60,RL,Pave,None,IR2,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,1992,1993,Gable,CompShg,HdBoard,HdBoard,None,Gd,TA,PConc,Gd,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,7,Typ,0,None,Attchd,1992.0,RFn,TA,TA,Y,None,None,Othr,10,2006,WD,Family
2694,5.97700948713745,24.522048565708563,0.0,14.511907128183243,0.0,12.293824370111436,16.28793557604871,16.28793557604871,0.0,0.0,16.28793557604871,542,0.0,5.799150058822331,0.0,0.0,0.0,0.0,0.0,,0,19.45166840642713,3.811701739161586,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1990,1991,Gable,CompShg,Plywood,Plywood,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Gd,Y,SBrkr,1.0,0.0,2,0,2,1,Gd,5,Typ,0,None,Attchd,1990.0,RFn,TA,TA,Y,None,MnPrv,None,7,2006,WD,Normal
2695,5.97700948713745,24.522048565708563,0.0,10.42022976993825,0.0,14.660546020198927,15.706155062516931,15.706155062516931,0.0,0.0,15.706155062516931,484,0.0,6.522658099010703,0.0,0.0,0.0,0.0,0.0,,0,18.783173136063134,3.7055056329612412,120,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1991,1991,Gable,CompShg,Plywood,Plywood,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,2,0,2,1,Gd,5,Typ,0,None,Attchd,1991.0,RFn,TA,TA,Y,None,None,None,6,2006,WD,Normal
2696,6.627110152194984,25.903759248933426,0.0,10.375758287174115,0.0,11.253665934256802,13.188542148449992,13.188542148449992,13.454747972943487,0.0,16.04507936328653,472,0.0,5.5081623913789235,0.0,0.0,0.0,0.0,0.0,,0,17.766075378585068,3.351388261674052,60,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,2Story,6,5,1994,1994,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,2,1,3,1,Gd,6,Typ,0,None,Attchd,1994.0,Fin,TA,TA,Y,None,None,None,7,2006,WD,Normal
2697,6.7279383425250145,25.959064372846125,6.019722877214801,5.294620682392588,0.0,14.714627899355484,14.8613727734551,14.8613727734551,0.0,0.0,14.8613727734551,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.81241891825737,5.705636841691619,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,RRAe,Norm,1Fam,1Story,5,4,1962,1962,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,No,LwQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,1,0,3,1,TA,6,Typ,0,None,Detchd,1977.0,Unf,TA,TA,Y,None,None,None,7,2006,WD,Normal
2698,6.6611081308012094,25.840459539876502,0.0,0.0,0.0,0.0,0.0,15.935614545105041,11.307045297045223,0.0,17.015553261263296,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.015553261263296,4.8717524291741,90,RM,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,RRAe,Norm,Duplex,1.5Fin,6,6,1977,1977,Gable,CompShg,VinylSd,VinylSd,None,TA,Gd,CBlock,None,None,None,None,None,GasA,TA,Y,SBrkr,0.0,0.0,2,0,4,2,TA,10,Typ,0,None,Attchd,1977.0,RFn,TA,TA,Y,None,None,None,8,2006,WD,Normal
2699,6.793279091203677,26.05373183908372,0.0,13.04937213882646,0.0,10.121473355934961,14.336293337452496,15.685714593179497,0.0,0.0,15.685714593179497,576,8.831618672225915,0.0,0.0,0.0,0.0,0.0,0.0,,0,18.036445788849743,5.705636841691619,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1962,2002,Hip,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,Gd,Y,SBrkr,0.0,0.0,1,0,2,1,TA,6,Min1,1,TA,Detchd,1972.0,Unf,TA,TA,Y,None,MnPrv,None,3,2006,WD,Normal
2700,6.793279091203677,26.09929975630915,0.0,12.69410503405783,0.0,11.821528602262514,14.84528089672056,14.84528089672056,0.0,0.0,14.84528089672056,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.79392671121656,5.558928824833771,20,RL,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,RRNe,Norm,1Fam,1Story,5,5,1965,1965,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,0,3,1,TA,5,Typ,0,None,Attchd,1965.0,Unf,TA,TA,Y,None,MnPrv,None,7,2006,WD,Normal
2701,6.557896243650145,25.503637040790046,7.324754658634345,8.848652737007118,10.3307662696748,11.974825275354881,14.416106480171553,14.53341975722297,0.0,0.0,14.53341975722297,294,0.0,8.727609734135406,0.0,0.0,0.0,0.0,0.0,,0,17.368538294402896,5.403582746309219,20,RL,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,RRAe,Norm,1Fam,1Story,5,6,1968,1968,Gable,CompShg,Plywood,Plywood,BrkFace,TA,TA,CBlock,TA,TA,No,BLQ,Rec,GasA,TA,Y,SBrkr,0.0,0.0,1,0,3,1,TA,5,Typ,0,None,Attchd,1968.0,Unf,TA,TA,Y,None,MnPrv,None,11,2006,COD,Normal
2702,6.793279091203677,25.638161362050518,0.0,9.157425402115317,0.0,13.767276774019953,14.601630653115176,14.601630653115176,0.0,0.0,14.601630653115176,484,9.484250854906975,6.857203048896558,0.0,0.0,0.0,0.0,0.0,,0,17.51392878869507,5.6576275663547415,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,RRAe,Norm,1Fam,1Story,5,6,1963,1963,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,PConc,TA,TA,No,ALQ,Unf,GasA,Gd,Y,SBrkr,1.0,0.0,1,0,2,1,TA,5,Typ,0,None,Detchd,1990.0,Unf,TA,TA,Y,None,None,None,10,2006,WD,Normal
2703,6.793279091203677,28.2745408890483,0.0,13.603210930959886,0.0,10.778978043356881,15.003904725014555,15.003904725014555,0.0,0.0,15.003904725014555,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.976210213349994,5.558928824833771,20,RL,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1965,1965,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,1,3,1,TA,5,Typ,0,None,Attchd,1965.0,Unf,TA,TA,Y,None,MnPrv,None,1,2006,WD,Normal
2704,6.793279091203677,25.186704790057608,0.0,13.233999865625337,0.0,10.308070735232242,14.546281985070095,14.546281985070095,0.0,0.0,14.546281985070095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.4503221923455,5.60873730420949,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1964,1964,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,N,SBrkr,0.0,0.0,1,0,3,1,TA,6,Typ,0,None,None,0.0,None,None,None,Y,None,GdWo,None,4,2006,WD,Normal
2705,6.793279091203677,25.74452441433131,0.0,13.318031075732991,0.0,10.133408235325735,14.546281985070095,14.668905098909276,0.0,0.0,14.668905098909276,288,6.522658099010703,0.0,0.0,0.0,0.0,0.0,0.0,,0,17.521221932042334,5.456395525912732,20,RL,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1967,1967,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,Mn,Rec,Unf,GasA,TA,Y,SBrkr,0.0,0.0,1,0,3,1,TA,6,Typ,1,Po,Attchd,1967.0,Unf,TA,TA,Y,None,None,None,6,2006,WD,Normal
2706,7.58445114507033,28.901998750691668,8.546920292086591,15.000000000000004,12.314735947997542,9.823033864860529,17.2601438354675,18.202696414704523,12.300806134344887,0.0,19.18359118266622,550,13.217006359982104,7.58445114507033,0.0,0.0,0.0,14.04129614422127,0.0,,0,21.764663047167563,5.06173308542779,80,RL,Pave,None,IR1,Low,AllPub,Corner,Gtl,Veenker,Norm,Norm,1Fam,SLvl,7,4,1974,1974,Gable,CompShg,WdShing,Wd Sdng,BrkFace,Gd,Fa,CBlock,Gd,TA,Gd,ALQ,BLQ,GasA,Gd,Y,SBrkr,1.0,2.0,2,0,3,1,Gd,9,Mod,4,TA,Attchd,1974.0,RFn,TA,TA,Y,Gd,GdPrv,None,1,2006,WD,Normal
2707,7.706653212075216,27.170188227641805,13.497653982238246,15.358042732837344,0.0,9.664320743384353,16.089498741162913,16.646906791860573,16.000281768036253,0.0,19.503897437309845,888,9.094640552856536,9.554566058305904,9.234372464925386,0.0,0.0,0.0,0.0,,0,21.473389382619985,3.593859637937394,60,RL,Pave,None,Reg,HLS,AllPub,Inside,Mod,NoRidge,Norm,Norm,1Fam,2Story,8,5,1992,1993,Gable,CompShg,HdBoard,ImStucc,BrkFace,Gd,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,1.0,0.0,2,1,3,1,Gd,9,Typ,3,TA,Attchd,1992.0,RFn,TA,TA,Y,None,None,None,10,2006,WD,Normal
2708,5.180840023201991,20.758905033693093,0.0,0.0,0.0,15.44820588431984,15.44820588431984,15.44820588431984,0.0,0.0,15.44820588431984,588,0.0,9.309690811052555,0.0,0.0,0.0,0.0,0.0,,0,18.486766884338586,1.2286546980775868,120,FV,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,7,5,2004,2004,Gable,CompShg,MetalSd,MetalSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,0.0,0.0,1,1,1,1,Gd,5,Typ,1,Gd,Attchd,2004.0,RFn,TA,TA,Y,None,None,None,5,2006,WD,Normal
